id,waktu_terima,pengirim,penerima,subjek,isi_email,klasifikasi_seharusnya
1,2025-05-15T08:45:32.935145Z,manager.procurement@hotelinahotel.com,am.dian@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
2,2025-05-12T19:29:32.935145Z,made.presales@telkom.co.id,am.yusuf@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
3,2025-05-27T14:40:32.935145Z,indah.kartika@mitrasejahtera.com,am.fikri@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
4,2025-05-17T23:14:32.935145Z,susan.wati@logistikcepat.net,am.yusuf@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
5,2025-05-17T11:01:32.935145Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
6,2025-04-28T15:18:32.935145Z,indah.kartika@mitrasejahtera.com,am.farhan@telkom.co.id,Permintaan Demo Produk Managed Wifi,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
7,2025-05-29T02:06:32.935145Z,general.affairs@sentosagarmen.com,am.rangga@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
8,2025-06-20T18:12:32.935145Z,andi.wijaya@digitalkreatif.id,am.katren@telkom.co.id,Permintaan Demo Produk Managed Wifi,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
9,2025-05-08T07:48:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
10,2025-06-09T15:01:32.935145Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
11,2025-05-06T06:14:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Request Pricelist Layanan VPN IP,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
12,2025-06-22T21:59:32.935145Z,made.presales@telkom.co.id,am.dian@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
13,2025-06-08T14:42:32.935145Z,manager.procurement@hotelinahotel.com,am.dian@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
14,2025-06-15T23:45:32.935145Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,COMPLAINT: Koneksi Lambat & Putus - No. Tiket T-12345,"Mohon segera di-follow up, layanan kami mati total sejak pagi ini. Sangat mengganggu operasional.",Urgent / Critical
15,2025-05-05T08:10:32.935145Z,noc.center@telkom.co.id,am.rangga@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
16,2025-05-25T03:37:32.935145Z,indah.kartika@mitrasejahtera.com,am.katren@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
17,2025-05-13T04:25:32.935145Z,noc.center@telkom.co.id,am.fikri@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
18,2025-05-24T15:08:32.935145Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
19,2025-06-05T16:44:32.935145Z,helpdesk.corp@telkom.co.id,am.farhan@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
20,2025-05-03T12:18:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Layanan Mati Total di Cabang Utama,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
21,2025-06-01T01:28:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
22,2025-06-11T15:15:32.935145Z,agung.billing@telkom.co.id,am.yusuf@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
23,2025-05-10T09:00:32.935145Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Request Pricelist Layanan VPN IP,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
24,2025-05-03T22:44:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.yusuf@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
25,2025-06-15T17:08:32.935145Z,it.support@rshb.co.id,am.farhan@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
26,2025-06-15T09:17:32.935145Z,general.affairs@sentosagarmen.com,am.katren@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
