id,waktu_terima,pengirim,penerima,subjek,isi_email,klasifikasi
1,2025-05-27T17:26:25.209029Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
2,2025-05-30T09:13:25.209029Z,rina.hukum@telkom.co.id,am.yusuf@telkom.co.id,Permohonan Data dari Tim Produk Terkait SLA Baru,Harap validasi rincian tagihan bulan Juni untuk proyek Smart Office.,Internal Coordination
3,2025-05-29T01:14:25.209029Z,noc.center@telkom.co.id,am.dian@telkom.co.id,Internal Newsletter - Edisi Juni 2025,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
4,2025-05-16T16:30:25.209029Z,agung.billing@telkom.co.id,am.yusuf@telkom.co.id,Newsletter Corporate IT - Edisi Juli 2025,Kami lampirkan laporan traffic dan downtime jaringan selama bulan lalu.,Informational / FYI
5,2025-07-05T11:20:25.209029Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Apakah Layanan Telkom Mendukung Multi-Site VPN?,Mohon bantuannya untuk dikirimkan teknis lengkap Metro-E dan harganya.,Client Inquiry
6,2025-05-19T17:28:25.209029Z,manager.procurement@hotelinahotel.com,am.katren@telkom.co.id,Layanan Terputus Tanpa Pemberitahuan - Urgent Response Needed,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
7,2025-06-13T18:23:25.209029Z,general.affairs@sentosagarmen.com,am.katren@telkom.co.id,Mohon Update: Draft Perjanjian Masih Ditunggu,"Jadwal survey sudah kami siapkan, harap konfirmasi kehadiran tim teknis.",Follow-Up Needed
8,2025-05-13T17:45:25.209029Z,general.affairs@sentosagarmen.com,am.farhan@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Ini merupakan insiden kedua bulan ini. Mohon eskalasi ke level yang lebih tinggi.,Urgent / Critical
9,2025-06-10T23:34:25.209029Z,newsletter@best-crm-deals.com,am.farhan@telkom.co.id,Cek Profilmu Sekarang - 12 Perusahaan Tertarik!,Sertifikasi profesional gratis untuk peserta yang mendaftar minggu ini. Tempat terbatas!,Spam / Promotional
10,2025-06-27T22:47:25.209029Z,sarah.produk@telkom.co.id,am.yusuf@telkom.co.id,Progress Billing: Permintaan Validasi Tagihan,"Butuh info tentang insiden latency kemarin, apakah internal atau dari sisi klien?",Internal Coordination
